date,adjClose
2003-07-16 00:00:00+00:00,5.157877227
2003-07-17 00:00:00+00:00,5.0448331124
2003-07-18 00:00:00+00:00,5.1042291726
2003-07-21 00:00:00+00:00,5.1157251842
2003-07-22 00:00:00+00:00,5.1521292211
2003-07-23 00:00:00+00:00,5.1425492114
2003-07-24 00:00:00+00:00,5.0563291241
2003-07-25 00:00:00+00:00,5.1157251842
2003-07-28 00:00:00+00:00,5.0984811668
2003-07-29 00:00:00+00:00,5.0544131221
2003-07-30 00:00:00+00:00,5.1482972173
2003-07-31 00:00:00+00:00,5.2364333066
2003-08-01 00:00:00+00:00,5.1942812639
2003-08-04 00:00:00+00:00,5.1636252328
2003-08-05 00:00:00+00:00,5.0390851066
2003-08-06 00:00:00+00:00,5.0065130736
2003-08-07 00:00:00+00:00,5.0045970716
2003-08-08 00:00:00+00:00,5.0160930833
2003-08-11 00:00:00+00:00,5.0601611279
2003-08-12 00:00:00+00:00,5.1061451745
2003-08-13 00:00:00+00:00,5.0793211474
2003-08-14 00:00:00+00:00,5.1636252328
2003-08-15 00:00:00+00:00,5.1521292211
2003-08-18 00:00:00+00:00,5.2172732872
2003-08-19 00:00:00+00:00,5.1789532483
2003-08-20 00:00:00+00:00,5.1981132677
2003-08-21 00:00:00+00:00,5.1981132677
2003-08-22 00:00:00+00:00,5.1348852037
2003-08-25 00:00:00+00:00,5.2076932774
2003-08-26 00:00:00+00:00,5.1923652619
2003-08-27 00:00:00+00:00,5.1961972658
2003-08-28 00:00:00+00:00,5.2958293668
2003-08-29 00:00:00+00:00,5.4395295124
2003-09-02 00:00:00+00:00,5.5085055823
2003-09-03 00:00:00+00:00,5.5487416231
2003-09-04 00:00:00+00:00,5.5928096677
2003-09-05 00:00:00+00:00,5.5200015939
2003-09-08 00:00:00+00:00,5.5544896289
2003-09-09 00:00:00+00:00,5.5334136075
2003-09-10 00:00:00+00:00,5.4644375376
2003-09-11 00:00:00+00:00,5.5659856405
2003-09-12 00:00:00+00:00,5.5870616619
2003-09-15 00:00:00+00:00,5.5314976056
2003-09-16 00:00:00+00:00,5.6349617104
2003-09-17 00:00:00+00:00,5.5774816522
2003-09-18 00:00:00+00:00,5.6675337434
2003-09-19 00:00:00+00:00,5.5928096677
2003-09-22 00:00:00+00:00,5.5717336464
2003-09-23 00:00:00+00:00,5.7844098619
2003-09-24 00:00:00+00:00,5.7671658444
2003-09-25 00:00:00+00:00,5.7441738211
2003-09-26 00:00:00+00:00,5.6656177415
2003-09-29 00:00:00+00:00,5.6023896774
2003-09-30 00:00:00+00:00,5.518085592
2003-10-01 00:00:00+00:00,5.6138856891
2003-10-02 00:00:00+00:00,5.6387937143
2003-10-03 00:00:00+00:00,5.7901578677
2003-10-06 00:00:00+00:00,5.7556698328
2003-10-07 00:00:00+00:00,5.8035698813
2003-10-08 00:00:00+00:00,5.7307618075
2003-10-09 00:00:00+00:00,5.7882418658
2003-10-10 00:00:00+00:00,5.7844098619
2003-10-13 00:00:00+00:00,5.8227299007
2003-10-14 00:00:00+00:00,5.8169818949
2003-10-15 00:00:00+00:00,5.7959058735
2003-10-16 00:00:00+00:00,5.8323099104
2003-10-17 00:00:00+00:00,5.7595018366
2003-10-20 00:00:00+00:00,5.7844098619
2003-10-21 00:00:00+00:00,5.7460898231
2003-10-22 00:00:00+00:00,5.7326778095
2003-10-23 00:00:00+00:00,5.7518378289
2003-10-24 00:00:00+00:00,5.8016538794
2003-10-27 00:00:00+00:00,5.7499218269
2003-10-28 00:00:00+00:00,5.9396060192
2003-10-29 00:00:00+00:00,5.9587660386
2003-10-30 00:00:00+00:00,6.0334901143
2003-10-31 00:00:00+00:00,6.0526501337
2003-11-03 00:00:00+00:00,6.075642157
2003-11-04 00:00:00+00:00,6.0488181298
2003-11-05 00:00:00+00:00,6.1561142386
2003-11-06 00:00:00+00:00,6.2308383143
2003-11-07 00:00:00+00:00,6.2327543162
2003-11-10 00:00:00+00:00,6.1465342289
2003-11-11 00:00:00+00:00,6.1292902114
2003-11-12 00:00:00+00:00,6.2442503279
2003-11-13 00:00:00+00:00,6.3228064075
2003-11-14 00:00:00+00:00,6.1440434263
2003-11-17 00:00:00+00:00,6.075642157
2003-11-18 00:00:00+00:00,5.9338580133
2003-11-19 00:00:00+00:00,5.8821259609
2003-11-20 00:00:00+00:00,5.8361419143
2003-11-21 00:00:00+00:00,5.845721924
2003-11-24 00:00:00+00:00,5.9587660386
2003-11-25 00:00:00+00:00,6.0373221182
2003-11-26 00:00:00+00:00,6.1465342289
2003-11-28 00:00:00+00:00,6.1637782463
2003-12-01 00:00:00+00:00,6.2135942968
2003-12-02 00:00:00+00:00,6.140786223
2003-12-03 00:00:00+00:00,6.1216262036
2003-12-04 00:00:00+00:00,6.1331222153
2003-12-05 00:00:00+00:00,6.1005501823
2003-12-08 00:00:00+00:00,6.1925182755
2003-12-09 00:00:00+00:00,6.0660621473
2003-12-10 00:00:00+00:00,6.075642157
2003-12-11 00:00:00+00:00,6.1676102502
2003-12-12 00:00:00+00:00,6.0794741609
2003-12-15 00:00:00+00:00,6.0392381201
2003-12-16 00:00:00+00:00,6.1312062133
2003-12-17 00:00:00+00:00,6.0871381687
2003-12-18 00:00:00+00:00,6.1944342774
2003-12-19 00:00:00+00:00,6.1484502308
2003-12-22 00:00:00+00:00,6.1312062133
2003-12-23 00:00:00+00:00,6.1465342289
2003-12-24 00:00:00+00:00,6.1024661842
2003-12-26 00:00:00+00:00,6.1197102017
2003-12-29 00:00:00+00:00,6.1886862716
2003-12-30 00:00:00+00:00,6.2672423512
2003-12-31 00:00:00+00:00,6.3534624386
2004-01-02 00:00:00+00:00,6.30556239
2004-01-05 00:00:00+00:00,6.4013624871
2004-01-06 00:00:00+00:00,6.4799185667
2004-01-07 00:00:00+00:00,6.4530945395
2004-01-08 00:00:00+00:00,6.3956144813
2004-01-09 00:00:00+00:00,6.3419664269
2004-01-12 00:00:00+00:00,6.3917824774
2004-01-13 00:00:00+00:00,6.3438824289
2004-01-14 00:00:00+00:00,6.4435145298
2004-01-15 00:00:00+00:00,6.50291059
2004-01-16 00:00:00+00:00,6.6217027104
2004-01-20 00:00:00+00:00,6.6734347628
2004-01-21 00:00:00+00:00,6.7060067958
2004-01-22 00:00:00+00:00,6.8458749376
2004-01-23 00:00:00+00:00,6.8746149667
2004-01-26 00:00:00+00:00,6.962751056
2004-01-27 00:00:00+00:00,6.8362949279
2004-01-28 00:00:00+00:00,6.7941428851
2004-01-29 00:00:00+00:00,6.9895750832
2004-01-30 00:00:00+00:00,7.0144831084
2004-02-02 00:00:00+00:00,6.9416750347
2004-02-03 00:00:00+00:00,6.9876590813
2004-02-04 00:00:00+00:00,7.062383157
2004-02-05 00:00:00+00:00,7.0432231376
2004-02-06 00:00:00+00:00,7.1371072327
2004-02-09 00:00:00+00:00,7.0566351512
2004-02-10 00:00:00+00:00,7.0738791686
2004-02-11 00:00:00+00:00,7.160099256
2004-02-12 00:00:00+00:00,7.0853751803
2004-02-13 00:00:00+00:00,7.0317271259
2004-02-17 00:00:00+00:00,7.4245075239
2004-02-18 00:00:00+00:00,7.2769753744
2004-02-19 00:00:00+00:00,7.290387388
2004-02-20 00:00:00+00:00,7.2367393337
2004-02-23 00:00:00+00:00,7.2405713375
2004-02-24 00:00:00+00:00,7.4455835453
2004-02-25 00:00:00+00:00,7.4628275628
2004-02-26 00:00:00+00:00,7.1677632638
2004-02-27 00:00:00+00:00,7.1658472618
2004-03-01 00:00:00+00:00,7.2482353453
2004-03-02 00:00:00+00:00,7.1639312599
2004-03-03 00:00:00+00:00,7.2444033414
2004-03-04 00:00:00+00:00,7.2673953647
2004-03-05 00:00:00+00:00,7.2846393822
2004-03-08 00:00:00+00:00,7.1773432735
2004-03-09 00:00:00+00:00,7.1907552871
2004-03-10 00:00:00+00:00,7.2482353453
2004-03-11 00:00:00+00:00,7.2099153065
2004-03-12 00:00:00+00:00,7.2041673007
2004-03-15 00:00:00+00:00,7.093039188
2004-03-16 00:00:00+00:00,7.1620152579
2004-03-17 00:00:00+00:00,7.1581832541
2004-03-18 00:00:00+00:00,7.1007031958
2004-03-19 00:00:00+00:00,7.0489711434
2004-03-22 00:00:00+00:00,7.127527223
2004-03-23 00:00:00+00:00,7.0508871453
2004-03-24 00:00:00+00:00,7.0853751803
2004-03-25 00:00:00+00:00,7.1447712405
2004-03-26 00:00:00+00:00,7.0547191492
2004-03-29 00:00:00+00:00,7.2175793142
2004-03-30 00:00:00+00:00,7.2865553841
2004-03-31 00:00:00+00:00,7.2558993531
2004-04-01 00:00:00+00:00,7.324875423
2004-04-02 00:00:00+00:00,7.5298876307
2004-04-05 00:00:00+00:00,7.6065277084
2004-04-06 00:00:00+00:00,7.6065277084
2004-04-07 00:00:00+00:00,7.5164756171
2004-04-08 00:00:00+00:00,7.4992315997
2004-04-12 00:00:00+00:00,7.5107276113
2004-04-13 00:00:00+00:00,7.3727754715
2004-04-14 00:00:00+00:00,7.3267914249
2004-04-15 00:00:00+00:00,7.29230339
2004-04-16 00:00:00+00:00,7.2501513473
2004-04-19 00:00:00+00:00,7.2980513958
2004-04-20 00:00:00+00:00,7.1332752288
2004-04-21 00:00:00+00:00,7.1332752288
2004-04-22 00:00:00+00:00,7.4839035841
2004-04-23 00:00:00+00:00,7.5068956074
2004-04-26 00:00:00+00:00,7.4724075725
2004-04-27 00:00:00+00:00,7.5241396249
